,path,deposit_id,name,longitude,latitude,deposit_type,url
0,mrdata_json/ofr20051294/2369.json,2369,Kalimbi Hill - Three Hills Area,-2.5431,8.7986,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2369
1,mrdata_json/ofr20051294/448.json,448,Khon Kaen,102.8667,16.3333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=448
2,mrdata_json/ofr20051294/2449.json,2449,Gargaresh,12.9667,32.8667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2449
3,mrdata_json/ofr20051294/2224.json,2224,Shituru (Likasi),26.7833,-10.9667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2224
4,mrdata_json/ofr20051294/2724.json,2724,Premier,28.5,-25.7,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2724
5,mrdata_json/ofr20051294/1090.json,1090,Voisey's Bay,-62.0833,56.4167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1090
6,mrdata_json/ofr20051294/2917.json,2917,Wolfram Schist Belt,17.83333,-29.58333,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2917
7,mrdata_json/ofr20051294/3018.json,3018,Nakiloro,30.83333,2.55,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3018
8,mrdata_json/ofr20051294/444.json,444,Okkampitiya,81.2667,6.7833,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=444
9,mrdata_json/ofr20051294/1038.json,1038,Knob Lake,-66.975,53.0217,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1038
10,mrdata_json/ofr20051294/2564.json,2564,Corridor Sands (Chibuto),33.5667,-24.6667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2564
11,mrdata_json/ofr20051294/1119.json,1119,La Escondida,-69.0716,-24.265,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1119
12,mrdata_json/ofr20051294/975.json,975,Bathurst-Norsemines,-66.133,47.4,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=975
13,mrdata_json/ofr20051294/1013.json,1013,Fish Lake,-123.6167,51.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1013
14,mrdata_json/ofr20051294/366.json,366,Khalzanburegtei,91.9333,48.3667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=366
15,mrdata_json/ofr20051294/1271.json,1271,Minas Conga,-78.358,-6.9255,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1271
16,mrdata_json/ofr20051294/638.json,638,J - M Reef - East Boulder mine,-110.007,45.403,"['Igneous', '2b', 'Merensky Reef PGE', 'Reef-type PGE deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=638
17,mrdata_json/ofr20051294/1326.json,1326,Mustavaara,27.983333333333,65.4666666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1326
18,mrdata_json/ofr20051294/2613.json,2613,Ad Duwayhi,43.26667,22.28333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2613
19,mrdata_json/ofr20051294/18.json,18,Mitchel Plateau,125.9333,-15.2167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=18
20,mrdata_json/ofr20051294/2506.json,2506,Seksaoua,-9.2,30.8961,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2506
