,path,deposit_id,name,longitude,latitude,deposit_type,url
0,mrdata_json/pp577/NCMP3-0175.json,NCMP3-0175,"['Joe Stevenson', 'W. C. Burleson mine']",-82.074939,36.004371,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0175
1,mrdata_json/pp577/NCMP6-395.json,NCMP6-395,"['George Wilkerson', 'Kell prospect']",-83.513339,35.128101,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-395
2,mrdata_json/pp577/NCMP6-330.json,NCMP6-330,"['Raby-Sweet mine', '(Upper Raby']",-83.419398,35.201404,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-330
3,mrdata_json/pp577/NCMP3-0190.json,NCMP3-0190,['Howard McKinney prospect'],-82.148257,35.998006,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0190
4,mrdata_json/pp577/NCMP3-0797.json,NCMP3-0797,,-82.016542,36.030281,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0797
5,mrdata_json/pp577/NCMP3-0206.json,NCMP3-0206,['William Wiseman mine'],-82.011523,35.975421,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0206
6,mrdata_json/pp577/NCMP3-0864.json,NCMP3-0864,,-82.080299,36.03181,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0864
7,mrdata_json/pp577/NCMP3-1426.json,NCMP3-1426,,-82.271073,35.95644,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1426
8,mrdata_json/pp577/NCMP6-046.json,NCMP6-046,['Bald Ridge mine'],-83.044401,35.343108,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-046
9,mrdata_json/pp577/NCMP3-0079.json,NCMP3-0079,['Houston Rock mine'],-82.031459,36.034107,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0079
