,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,1,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=1
1,1,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=1
2,1,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=1
3,1,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=1
4,2,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=2
5,2,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=2
6,2,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=2
7,2,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=2
8,3,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=3
9,3,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=3
10,3,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=3
11,4,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=4
12,4,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=4
13,4,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=4
14,4,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=4
15,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
16,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
17,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
18,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
19,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
20,5,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=5
21,6,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=6
22,6,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=6
23,6,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=6
24,6,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=6
25,6,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=6
26,7,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=7
27,7,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=7
28,7,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=7
29,7,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=7
30,8,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=8
31,8,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=8
32,8,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=8
33,8,,,,,https://mrdata.usgs.gov/to-json.php?db=podchrome&id=rec_id&labno=8
