,deposit_id,deposit_name,latitude,longitude,deposit_model,url
0,1,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=1
1,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=2
2,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=2
3,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=2
4,2,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=2
5,3,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=3
6,4,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=4
7,5,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=5
8,6,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=6
9,7,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=7
10,8,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=8
11,8,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=8
12,9,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=9
13,9,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=9
14,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=10
15,10,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=10
16,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=11
17,11,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=11
18,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=12
19,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=12
20,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=12
21,12,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=12
22,13,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=13
23,14,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=14
24,15,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=15
25,15,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=15
26,16,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=16
27,17,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=17
28,17,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=17
29,18,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=18
30,19,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=19
31,20,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=20
32,21,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=21
33,22,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=22
34,23,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=23
35,23,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=23
36,23,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=23
37,24,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=24
